Timestamp,Index,Level,Generation,NectarType,MaximumNectar,RefillRate,StamenSticky,PistilSticky,Drift,Parent1,Parent2,Replicate,Treatment,Unique ID
2/24/19 17:19,1,3,0,5,9,29,4,4,26,-1,-1,1,Fitness,1
2/24/19 17:19,1,3,0,5,6,25,2,3,27,-1,-1,1,Fitness,2
2/24/19 17:19,1,3,0,5,8,32,3,1,13,-1,-1,1,Fitness,3
2/24/19 17:19,1,3,0,5,8,26,2,4,24,-1,-1,1,Fitness,4
2/24/19 17:19,1,3,0,5,8,33,3,4,21,-1,-1,1,Fitness,5
2/24/19 17:19,1,3,0,5,6,47,2,2,5,-1,-1,1,Fitness,6
2/24/19 17:19,1,3,0,5,9,27,1,4,22,-1,-1,1,Fitness,7
2/24/19 17:19,1,3,0,5,7,43,0,1,17,-1,-1,1,Fitness,8
2/24/19 17:19,1,3,0,5,8,27,2,4,26,-1,-1,1,Fitness,9
2/24/19 17:19,1,3,0,5,9,20,4,0,7,-1,-1,1,Fitness,10
2/24/19 17:19,1,3,0,5,6,23,1,4,14,-1,-1,1,Fitness,11
2/24/19 17:19,1,3,0,5,7,40,4,1,9,-1,-1,1,Fitness,12
2/24/19 17:19,1,3,0,5,7,27,3,3,15,-1,-1,1,Fitness,13
2/24/19 17:19,1,3,0,5,5,35,0,2,21,-1,-1,1,Fitness,14
2/24/19 17:19,1,3,0,5,7,50,4,2,22,-1,-1,1,Fitness,15
2/24/19 17:19,1,3,0,5,7,52,2,2,6,-1,-1,1,Fitness,16
2/24/19 17:19,1,3,0,5,9,21,0,2,11,-1,-1,1,Fitness,17
2/24/19 17:19,1,3,0,5,8,48,4,0,23,-1,-1,1,Fitness,18
2/24/19 17:19,1,3,0,5,6,49,2,2,26,-1,-1,1,Fitness,19
2/24/19 17:19,1,3,0,5,6,35,2,4,28,-1,-1,1,Fitness,20
2/24/19 17:19,1,3,0,5,9,58,0,3,7,-1,-1,1,Fitness,21
2/24/19 17:19,1,3,0,5,6,54,2,0,17,-1,-1,1,Fitness,22
2/24/19 17:19,1,3,0,5,8,23,1,4,12,-1,-1,1,Fitness,23
2/24/19 17:19,1,3,0,5,8,41,2,4,23,-1,-1,1,Fitness,24
2/24/19 17:19,1,3,0,5,5,38,0,1,10,-1,-1,1,Fitness,25
2/24/19 17:19,1,3,0,5,5,50,3,0,21,-1,-1,1,Fitness,26
2/24/19 17:19,1,3,0,5,7,29,2,1,28,-1,-1,1,Fitness,27
2/24/19 17:19,1,3,0,5,9,29,0,2,16,-1,-1,1,Fitness,28
2/24/19 17:19,1,3,0,5,6,34,3,2,19,-1,-1,1,Fitness,29
2/24/19 17:19,1,3,0,5,8,25,2,4,9,-1,-1,1,Fitness,30
2/24/19 17:19,1,3,0,5,5,25,4,4,14,-1,-1,1,Fitness,31
2/24/19 17:19,1,3,0,5,7,59,2,3,24,-1,-1,1,Fitness,32
2/24/19 17:19,1,3,0,5,8,29,0,2,26,-1,-1,1,Fitness,33
2/24/19 17:19,1,3,0,5,7,23,0,2,6,-1,-1,1,Fitness,34
2/24/19 17:19,1,3,0,5,7,58,3,2,22,-1,-1,1,Fitness,35
2/24/19 17:19,1,3,0,5,7,36,4,4,5,-1,-1,1,Fitness,36
2/24/19 17:19,1,3,0,5,9,48,2,3,17,-1,-1,1,Fitness,37
2/24/19 17:19,1,3,0,5,7,43,2,1,20,-1,-1,1,Fitness,38
2/24/19 17:19,1,3,0,5,9,37,1,0,16,-1,-1,1,Fitness,39
2/24/19 17:19,1,3,0,5,8,22,3,1,13,-1,-1,1,Fitness,40
2/24/19 17:19,1,3,0,5,9,28,3,3,23,-1,-1,1,Fitness,41
2/24/19 17:19,1,3,0,5,9,24,3,4,15,-1,-1,1,Fitness,42
2/24/19 17:19,1,3,0,5,5,48,4,3,16,-1,-1,1,Fitness,43
2/24/19 17:19,1,3,0,5,9,27,0,3,14,-1,-1,1,Fitness,44
2/24/19 17:19,1,3,0,5,6,40,3,0,13,-1,-1,1,Fitness,45
2/24/19 17:19,1,3,0,5,8,23,0,2,19,-1,-1,1,Fitness,46
2/24/19 17:19,1,3,0,5,8,27,1,2,28,-1,-1,1,Fitness,47
2/24/19 17:19,1,3,0,5,9,41,3,1,26,-1,-1,1,Fitness,48
2/24/19 17:19,1,3,0,5,6,36,0,1,8,-1,-1,1,Fitness,49
2/24/19 17:19,1,3,0,5,7,43,0,4,27,-1,-1,1,Fitness,50
